batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
1	256773	1	2.560000	345.0	0	1	4	3	0
1	256773	2	11.600000	21.0	0	0	0	0	0
1	256773	3	7.820000	146.0	0	0	0	3	0
1	256773	4	8.070000	87.0	0	0	0	1	0
1	256773	5	8.030000	130.0	0	0	2	1	0
1	256773	6	9.210000	85.0	0	0	0	1	0
1	256773	7	10.000000	50.0	0	0	1	0	0
1	256773	8	10.070000	64.0	0	0	0	0	0
1	256773	9	9.970000	73.0	0	0	1	0	0
1	256773	10	12.130000	21.0	0	0	0	0	0
1	256773	11	5.900000	242.0	0	0	0	3	0
1	256773	12	12.420000	28.0	0	0	0	0	0
1	256773	13	9.170000	89.0	0	0	1	2	0
1	256773	14	13.300000	4.0	0	0	1	0	0
1	256773	15	14.740000	0.0	0	0	0	0	0
1	256773	16	9.030000	106.0	0	0	2	0	0
1	256773	17	13.740000	9.0	0	0	0	0	0
1	256773	18	12.090000	28.0	0	0	0	1	0
1	256773	19	9.250000	88.0	0	0	1	0	0
1	256773	20	11.890000	20.0	0	0	1	0	0
1	256773	21	12.520000	21.0	0	0	0	0	0
1	256773	22	14.600000	0.0	0	0	0	0	0
1	256773	23	9.300000	99.0	0	0	0	1	0
1	256773	24	2.240000	358.0	0	0	6	5	0
1	256773	25	14.770000	0.0	0	0	0	0	0
1	256773	26	11.510000	13.0	0	0	0	0	0
1	256773	27	5.460000	244.0	0	0	1	3	0
1	256773	28	6.490000	210.0	0	0	2	1	0
1	256773	29	11.700000	34.0	0	0	0	0	0
1	256773	30	11.730000	39.0	0	0	0	0	0
1	256773	31	6.540000	191.0	0	0	3	2	0
1	256773	32	8.630000	121.0	0	0	0	1	0
1	256773	33	7.930000	141.0	0	0	0	1	0
1	256773	34	13.110000	23.0	0	0	0	0	0
1	256773	35	4.880000	297.0	0	0	2	7	0
1	256773	36	2.910000	342.0	0	1	4	5	1
1	256773	37	13.580000	0.0	0	0	0	0	0
1	256773	38	11.200000	28.0	0	0	0	0	0
1	256773	39	13.050000	16.0	0	0	0	0	0
1	256773	40	9.440000	116.0	0	1	2	0	0
1	256773	41	4.340000	299.0	0	0	4	4	0
1	256773	42	12.110000	20.0	0	0	0	0	0
1	256773	43	2.750000	338.0	0	0	7	4	0
1	256773	44	10.080000	76.0	0	0	2	0	0
1	256773	45	11.020000	49.0	0	0	0	0	0
1	256773	46	14.990000	3.0	0	0	0	0	0
1	256773	47	9.170000	103.0	0	0	0	0	0
1	256773	48	14.870000	0.0	0	0	0	0	0
1	256773	49	5.590000	241.0	0	0	2	1	0
1	256773	50	14.400000	0.0	0	0	0	0	0
1	256773	51	13.440000	11.0	0	0	0	0	0
1	256773	52	6.720000	215.0	0	0	1	3	0
1	256773	53	8.870000	105.0	0	0	0	2	0
1	256773	54	8.410000	169.0	0	0	2	1	0
1	256773	55	3.310000	307.0	0	0	2	4	1
1	256773	56	11.740000	20.0	0	0	0	0	0
1	256773	57	6.030000	227.0	0	0	1	1	0
1	256773	58	9.250000	117.0	0	0	0	1	0
1	256773	59	10.310000	51.0	0	0	0	0	0
1	256773	60	11.200000	35.0	0	0	0	0	0
1	256773	61	2.880000	328.0	0	0	2	7	0
1	256773	62	10.350000	71.0	0	0	1	0	0
1	256773	63	10.470000	59.0	0	0	1	0	0
1	256773	64	11.340000	35.0	0	0	0	0	0
1	256773	65	14.290000	2.0	0	0	0	0	0
1	256773	66	14.600000	6.0	0	0	0	0	0
1	256773	67	10.620000	21.0	0	0	0	0	0
1	256773	68	11.610000	32.0	0	0	0	0	0
1	256773	69	10.460000	58.0	0	0	0	1	0
1	256773	70	14.760000	2.0	0	0	0	0	0
1	256773	71	8.380000	143.0	0	0	2	2	0
1	256773	72	7.550000	150.0	0	0	2	2	0
1	256773	73	4.580000	298.0	0	0	3	2	0
1	256773	74	10.230000	38.0	0	0	0	0	0
1	256773	75	11.440000	38.0	0	0	0	0	0
1	256773	76	9.620000	71.0	0	0	0	1	0
1	256773	77	8.330000	86.0	0	0	0	0	0
1	256773	78	2.340000	352.0	0	0	5	6	0
1	256773	79	9.620000	57.0	0	0	2	0	0
1	256773	80	14.910000	0.0	0	0	0	0	0
1	256773	81	4.050000	288.0	0	0	4	3	0
1	256773	82	14.490000	0.0	0	0	0	0	0
1	256773	83	14.150000	4.0	0	0	0	0	0
1	256773	84	11.850000	17.0	0	0	0	0	0
1	256773	85	12.110000	17.0	0	0	0	0	0
1	256773	86	13.880000	0.0	0	0	0	0	0
1	256773	87	3.000000	331.0	0	1	3	5	0
1	256773	88	13.030000	10.0	0	0	0	0	0
1	256773	89	3.010000	325.0	0	0	2	3	0
1	256773	90	8.700000	113.0	0	0	0	0	0
1	256773	91	2.870000	337.0	0	0	3	2	0
1	256773	92	13.380000	4.0	0	0	0	0	0
1	256773	93	14.660000	2.0	0	0	0	0	0
1	256773	94	12.270000	21.0	0	0	0	0	0
1	256773	95	10.610000	47.0	0	0	0	1	0
1	256773	96	14.910000	0.0	0	0	0	0	0
1	256773	97	6.510000	177.0	0	0	5	1	1
1	256773	98	8.410000	130.0	0	0	2	2	0
1	256773	99	5.090000	246.0	0	1	2	3	0
1	256773	100	2.180000	350.0	0	1	3	3	0
1	256773	101	8.080000	129.0	0	0	2	2	0
1	256773	102	14.680000	0.0	0	0	0	0	0
1	256773	103	13.430000	5.0	0	0	0	0	0
1	256773	104	6.610000	202.0	0	0	5	4	0
1	256773	105	6.210000	187.0	0	0	1	2	0
1	256773	106	8.410000	108.0	0	0	2	1	0
1	256773	107	10.140000	87.0	0	1	1	1	0
1	256773	108	5.450000	247.0	0	0	2	0	0
1	256773	109	12.110000	53.0	0	0	0	0	0
1	256773	110	11.960000	8.0	0	0	0	1	0
1	256773	111	14.410000	0.0	0	0	0	0	0
1	256773	112	12.650000	6.0	0	0	0	0	0
1	256773	113	14.330000	0.0	0	0	0	0	0
1	256773	114	13.820000	4.0	0	0	0	0	0
1	256773	115	10.160000	52.0	0	0	0	0	0
1	256773	116	7.180000	186.0	0	0	1	4	0
1	256773	117	7.820000	148.0	0	0	1	1	0
1	256773	118	13.250000	11.0	0	0	1	0	0
1	256773	119	13.980000	15.0	0	0	0	0	0
1	256773	120	8.580000	132.0	0	0	0	4	0
1	256773	121	14.150000	0.0	0	0	0	0	0
1	256773	122	12.850000	15.0	0	0	0	1	0
1	256773	123	13.520000	4.0	0	0	0	0	0
1	256773	124	10.710000	74.0	0	0	0	0	0
1	256773	125	10.990000	57.0	0	0	1	2	0
1	256773	126	13.620000	2.0	0	0	0	0	0
1	256773	127	7.560000	160.0	0	0	2	4	0
1	256773	128	11.660000	24.0	0	0	0	0	0
1	256773	129	12.110000	16.0	0	0	0	0	0
1	256773	130	8.200000	123.0	0	0	1	1	0
